organism_term,count
Homo sapiens,1390
Mus musculus,543
Brassica napus,488
Mus musculus domesticus,473
blank,372
Arbidopsis thaliana,364
Arabidopsis thaliana,163
reference compound,142
Espeletia,119
Vitis vinifera,99
Rattus norvegicus,90
Reference compound,66
Bos taurus,58
Malus domestica,53
Sus scrofa,49
Trypanosoma brucei,43
Mycobacterium tuberculosis,43
Escherichia coli,41
marine plankton environmental sample,39
Oryza sativa,37
Saccharomyces cerevisiae,34
Ovis aries,34
sea water,34
Clostridium saccharolyticum,34
Solanum lycopersicum,33
experimental blank,33
Emiliania huxleyi,31
Staphylococcus aureus,28
Vitis,28
Leishmania donovani,27
Canis lupus familiaris,26
Triticum aestivum,21
Glycine max,21
Drosophila melanogaster,20
Nicotiana attenuata,19
Gallus gallus,19
Macaca mulatta,18
Bombyx mori,17
Thalassiosira pseudonana,15
Rattus rattus,15
Agelas tubulata,15
Blank,14
Caenorhabditis elegans,13
Candida albicans,13
Equus caballus,12
Hordeum vulgare,11
Lolium perenne,11
Sus scrofa domesticus,11
Oryctolagus cuniculus,11
Pseudomonas aeruginosa,11
Avena sativa,11
Plantago lanceolata,10
Lactobacillus murinus asf361,10
Blank sample,10
Mus Musculus,10
Macaca fascicularis,10
Salmo salar,10
Lotus japonicus,9
Pseudomonas putida,9
Plasmodium knowlesi,9
solvent blank,9
Lactobacillus sp. asf360,9
Firmicutes bacterium asf500,9
Bos grunniens,9
Streptococcus pneumoniae,8
Danio rerio,8
Achillea millefolium,8
Dactylis glomerata,8
Ranunculus acris,8
Eubacterium plexicaudatum asf492,8
Parabacteroides sp. asf519,8
Clostridium sp. asf356,8
Ficus deltoidea,8
Libanothamnus,8
Solvent blank,8
Prymnesium parvum,8
Plasmodium falciparum,7
Klebsiella pneumoniae,7
Alopecurus pratensis,7
Arrhenatherum elatius,7
Reference compound mix,7
Galium mollugo,7
Clostridium sp. asf502,7
Quality control,7
Lacrimispora saccharolytica,7
Prunus avium,7
purified material,7
Cinnamomum camphora,7
Quercus glauca,7
Daphniphyllum oldhamii,7
Mytilus edulis,7
Capra hircus,7
Lotus corniculatus,6
Culture Media,6
Camellia sinensis,6
Cricetulus griseus,6
Centaurea jacea,6
Knautia arvensis,6
Leucanthemum vulgare,6
Nicotiana tabacum,6
Prochlorococcus,6
Sinorhizobium meliloti,6
Aspergillus fumigatus,6
Sample preparation blank,6
microbial community,6
Ruilopezia,6
Tripterygium wilfordii,6
Aeromonas veronii,6
Bacteroides uniformis,6
Schima superba,6
Camellia lanceoleosa,6
Coscinodiscus radiatus,6
Chikungunya virus,6
Salmonella enterica subsp. enterica serovar Typhimurium,6
Peucedanum,6
Schizosaccharomyces pombe,5
Bacillus subtilis,5
Cichorium intybus,5
Laternula elliptica,5
Panax ginseng,5
Kalanchoe fedtschenkoi,5
Dicentrarchus labrax,5
Poa pratensis,5
Taraxacum officinale,5
Hyacinthoides non-scripta,5
Posidonia oceanica,5
Leishmania mexicana,5
Skeletonema costatum,5
Streptococcus salivarius,5
Synechococcus,5
Serratia plymuthica,5
Enterococcus faecalis,5
Streptococcus pyogenes,5
Cryptomeria,5
Solanum tuberosum,5
Prochlorococcus marinus,5
Athalia rosae,5
Synechocystis sp. PCC 6803,4
Salmonella enterica,4
Chlamydomonas reinhardtii,4
Ruegeria pomeroyi,4
Mus musculus xenograft,4
Photinus pyralis,4
Standard,4
Olea europaea,4
Platycodon grandiflorus,4
Zea mays,4
Macrobrachium nipponense,4
Chlorocebus aethiops,4
Galium verum,4
Festuca rubra,4
Phleum pratense,4
Holcus lanatus,4
Geranium pratense,4
Anthoxanthum odoratum,4
Daucus carota,4
Aldama,4
Solvent Blank,4
Artifical sea water,4
Gallus Gallus,4
Escherichia coli IAI1,4
Trypanosoma congolense,4
Streptococcus mutans,4
Enterobacter ludwigii,4
Pseudomonas protegens,4
[Candida] auris,4
Malus,4
Toxoplasma gondii,4
Ipomoea batatas,4
Oreochromis niloticus,4
Phaeodactylum tricornutum,4
groundwater,4
Hylocereus,4
Citrus sinensis,4
Canis lupus,4
Internal standard,4
Hylemonella gracilis,4
Scrippsiella acuminata,4
Microcystis aeruginosa,4
Camelus,4
Equus asinus,4
Bubalus,4
Lactobacillus reuteri,4
Hemerocallis citrina,4
Aurelia coerulea,4
Lotus uliginosus,3
Lotus tenuis,3
Lotus burttii,3
Lotus filicaulis,3
Alkane standard,3
Euglena gracilis,3
Porites compressa,3
Medicago truncatula,3
solvent,3
Micromonas pusilla,3
Candida parapsilosis,3
Candida glabrata,3
Candida tropicalis,3
Macleaya cordata,3
Brassica oleracea,3
Rhodiola rosea,3
Skeletonema marinoi,3
Mycobacterium bovis,3
Plasmodium vivax,3
Sambucus nigra,3
Ignelater luminosus,3
Marchantia polymorpha s. l.,3
Baccharis,3
Bathymodiolus puteoserpentis,3
Nicotiana rustica,3
soil,3
Eubacterium rectale,3
Escherichia coli ED1a,3
Anopheles gambiae,3
blank sample,3
Piper methysticum,3
Aspergillus nidulans,3
Ambystoma mexicanum,3
Komagataella phaffii,3
Nepenthes ventricosa x Nepenthes alata,3
Populus tremula,3
Ribes uva-crispa,3
Experimental control,3
neutrophil,3
Manduca sexta,3
Crassostrea gigas,3
Candidatus Pelagibacter,3
Bombus terrestris,3
Vicia cracca,3
Festuca pratensis,3
Medicago x varia,3
Bellis perennis,3
Veronica chamaedrys,3
Trifolium campestre,3
Anthriscus sylvestris,3
Leontodon hispidus,3
Trisetum flavescens,3
Trifolium fragiferum,3
Prunella vulgaris,3
Medicago lupulina,3
Tragopogon pratensis,3
Plantago media,3
Rumex acetosa,3
Campanula patula,3
Onobrychis viciifolia,3
Trifolium dubium,3
Helictotrichon pubescens,3
Sanguisorba officinalis,3
Crepis biennis,3
Carum carvi,3
Trifolium pratense,3
Leontodon autumnalis,3
Glechoma hederacea,3
Ranunculus repens,3
Ulmus parvifolia,3
Columba livia,3
Paenibacillus sp. AD87,3
Dreissena,3
Streptococcus gordonii,3
Actinomyces naeslundii,3
Lotus creticus,2
Sorghum bicolor,2
Porites lobata,2
Montipora aequituberculata,2
Rhizoctonia solani,2
Populus tremula x Populus alba,2
Corynebacterium glutamicum,2
Synechococcus elongatus,2
Mustela putorius,2
Solanum habrochaites,2
Lemna gibba,2
Yoldia eightsi,2
Acropora,2
Lactuca sativa,2
Animal feed,2
Aphis gossypii,2
Litoria verreauxii,2
Populus tremula x Populus tremuloides,2
Rattus,2
Plasmodium cynomolgi,2
Plasmodium coatneyi,2
Plagiomnium undulatum,2
Grimmia pulvinata,2
Polytrichum strictum,2
Calliergonella cuspidata,2
Fissidens taxifolius,2
Brachythecium rutabulum,2
Rhytidiadelphus squarrosus,2
Arachis hypogaea,2
Gomphrena,2
Medium,2
Haliclona mucosa,2
Haliclona fulva,2
Matricaria chamomilla,2
Betula pendula,2
Pinus sylvestris,2
Artemisia absinthium,2
Echinacea purpurea,2
Senna alexandrina,2
Arctium lappa,2
Solanum lycopersicum x Solanum pennellii,2
Aquatica lateralis,2
standard,2
Smallanthus sonchifolius,2
Vernonanthura,2
Chresta,2
Piper nigrum,2
Colletotrichum sublineola,2
Solanum dulcamara,2
Bathymodiolus brooksi,2
acetonitrile,2
Matrix,2
Coscinodiscus granii,2
Plexaura,2
Eunicea succinea,2
Eunicea clavigera,2
Paris polyphylla,2
Vitis Labrusca,2
Oncorhynchus mykiss,2
Chlorocebus sabaeus,2
Orbicella faveolata,2
quality control,2
Garcinia mangostana,2
Espeletia boyacensis,2
Espeletia grandiflora,2
Espeletia argentea,2
Lates calcarifer,2
Sea water,2
Lactobacillus plantarum,2
Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S,2
reference compound mix,2
Polaribacter dokdonensis,2
Stenotrophomonas sp. SKA14,2
Lactobacillus plantarum WCFS1,2
Lactococcus lactis subsp. lactis Il1403,2
Francisella tularensis,2
Bacillus anthracis,2
sample preparation blank,2
Prunus domestica,2
Pooled Sample,2
Trichoderma virens Gv29-8,2
Dunaliella,2
Prymnesium,2
Amphidinium,2
Chaetoceros,2
Thalassiosira,2
Phaeodactylum,2
Alexandrium,2
Ditylum,2
Emiliania,2
Citrobacter freundii,2
Klebsiella oxytoca,2
Stenotrophomonas maltophilia,2
Sphingobacterium faecium,2
Gadus morhua,2
Theobroma cacao,2
Glossina morsitans morsitans,2
Xestospongia muta,2
HeLa cell,2
Riccia gothica,2
Escherichia coli str. K-12 substr. MG1655,2
Tribolium castaneum,2
Malus sieversii,2
Vitis labrusca,2
Cavia porcellus,2
transfer RNA,2
Capsicum annuum,2
reaction mixture,2
Synechococcus elongatus PCC 7942,2
Psychotria punctata,2
Ardisia crenata,2
Sipunculus nudus,2
Cucumis melo,2
mus musculus,2
Helianthus annuus,2
Lonicera japonica,2
Candidatus Pelagibacter sp. HTCC7211,2
Radula complanata,2
Phaedon cochleariae,2
river water,2
